measurement_seq_number,stop_id,count
71,外青松公路沪青平公路,0.0
71,青湖路外青松公路,0.0
71,青湖路华青南路,0.0
71,青湖路华浦南路,0.0
71,青湖路华乐路,0.0
71,华乐路青湖路,0.0
71,青舟支路华乐路,0.0
71,浦仓路界泾港路,0.0
71,浦仓路体育场路,0.0
71,公园路浦仓路,0.0
71,公园路保安路,0.0
71,华浦路华科路,0.0
71,盈港东路华乐路,0.0
71,秀禾路崧泉路,0.0
72,盈港客运站,0.0
72,盈港路漕盈路(西),0.0
72,盈港路漕盈路,0.0
72,盈港路胜利路,0.0
72,盈港路万寿路,0.0
72,盈港路城中北路,0.0
72,城中北路万寿二路,0.0
72,城中北路青赵公路,0.0
72,城中北路三元路,0.0
72,城中南路城中东路,0.0
72,城中南路老朱青路,0.0
72,城中南路沪青平公路,0.0
72,青松路沪青平公路,0.0
72,青松路城中东路,0.0
72,城中东路章浜路,0.0
72,城中东路浦仓路,0.0
72,城中东路保安路,0.0
72,公园路外青松公路,0.0
72,公园东路华青路,0.0
72,公园东路华浦路,0.0
72,公园东路华乐路,0.0
72,华乐路华科路,0.0
72,盈港东路崧文路,0.0
72,盈港东路汇金路,0.0
72,汇金路站,0.0
72,漕盈路站,0.0
72,胜利路盈福路,0.0
72,青赵公路盈中西路,0.0
72,卫中路盈中西路,0.0
72,城中西路卫中路,0.0
72,五厍浜路城中西路,0.0
72,五厍浜路老朱青路,0.0
72,环城东路城中南路,0.0
72,北淀浦河路章浜路,0.0
72,浦仓路北淀浦河路,0.0
72,青龙路华青南路,0.0
72,青舟支路华民路,0.0
72,华浦南路青舟支路,0.0
72,盈港路青安路,0.0
72,青安路沙埭浜路,0.0
72,青安路医院路,0.0
72,外青松公路沪青平公路,0.0
72,青湖路外青松公路,0.0
72,青湖路华青南路,0.0
72,青湖路华浦南路,0.0
72,青湖路华乐路,0.0
72,华乐路青湖路,0.0
72,青舟支路华乐路,0.0
72,浦仓路界泾港路,0.0
72,浦仓路体育场路,0.0
72,公园路浦仓路,0.0
72,公园路保安路,0.0
72,华浦路华科路,0.0
72,盈港东路华乐路,0.0
72,秀禾路崧泉路,0.0
73,盈港客运站,0.0
73,盈港路漕盈路(西),0.0
73,盈港路漕盈路,0.0
73,盈港路胜利路,0.0
73,盈港路万寿路,0.0
73,盈港路城中北路,0.0
73,城中北路万寿二路,0.0
73,城中北路青赵公路,0.0
73,城中北路三元路,0.0
73,城中南路城中东路,0.0
73,城中南路老朱青路,0.0
73,城中南路沪青平公路,0.0
73,青松路沪青平公路,0.0
73,青松路城中东路,0.0
73,城中东路章浜路,0.0
73,城中东路浦仓路,0.0
73,城中东路保安路,0.0
73,公园路外青松公路,0.0
73,公园东路华青路,0.0
73,公园东路华浦路,0.0
73,公园东路华乐路,0.0
73,华乐路华科路,0.0
73,盈港东路崧文路,0.0
73,盈港东路汇金路,0.0
73,汇金路站,0.0
73,漕盈路站,0.0
73,胜利路盈福路,0.0
73,青赵公路盈中西路,0.0
73,卫中路盈中西路,0.0
73,城中西路卫中路,0.0
73,五厍浜路城中西路,0.0
73,五厍浜路老朱青路,0.0
73,环城东路城中南路,0.0
73,北淀浦河路章浜路,0.0
73,浦仓路北淀浦河路,0.0
73,青龙路华青南路,0.0
73,青舟支路华民路,0.0
73,华浦南路青舟支路,0.0
73,盈港路青安路,0.0
73,青安路沙埭浜路,0.0
73,青安路医院路,0.0
73,外青松公路沪青平公路,0.0
73,青湖路外青松公路,0.0
73,青湖路华青南路,0.0
73,青湖路华浦南路,0.0
73,青湖路华乐路,0.0
73,华乐路青湖路,0.0
73,青舟支路华乐路,0.0
73,浦仓路界泾港路,0.0
73,浦仓路体育场路,0.0
73,公园路浦仓路,0.0
73,公园路保安路,0.0
73,华浦路华科路,0.0
73,盈港东路华乐路,0.0
73,秀禾路崧泉路,0.0
74,盈港客运站,0.0
74,盈港路漕盈路(西),0.0
74,盈港路漕盈路,0.0
74,盈港路胜利路,0.0
74,盈港路万寿路,0.0
74,盈港路城中北路,0.0
74,城中北路万寿二路,0.0
74,城中北路青赵公路,0.0
74,城中北路三元路,0.0
74,城中南路城中东路,0.0
74,城中南路老朱青路,0.0
74,城中南路沪青平公路,0.0
74,青松路沪青平公路,0.0
74,青松路城中东路,0.0
74,城中东路章浜路,0.0
74,城中东路浦仓路,0.0
74,城中东路保安路,0.0
74,公园路外青松公路,0.0
74,公园东路华青路,0.0
74,公园东路华浦路,0.0
74,公园东路华乐路,0.0
74,华乐路华科路,0.0
74,盈港东路崧文路,0.0
74,盈港东路汇金路,0.0
74,汇金路站,0.0
74,漕盈路站,0.0
74,胜利路盈福路,0.0
74,青赵公路盈中西路,0.0
74,卫中路盈中西路,0.0
74,城中西路卫中路,0.0
74,五厍浜路城中西路,0.0
74,五厍浜路老朱青路,0.0
74,环城东路城中南路,0.0
74,北淀浦河路章浜路,0.0
74,浦仓路北淀浦河路,0.0
74,青龙路华青南路,0.0
74,青舟支路华民路,0.0
74,华浦南路青舟支路,0.0
74,盈港路青安路,0.0
74,青安路沙埭浜路,0.0
74,青安路医院路,0.0
74,外青松公路沪青平公路,0.0
74,青湖路外青松公路,0.0
74,青湖路华青南路,0.0
74,青湖路华浦南路,0.0
74,青湖路华乐路,0.0
74,华乐路青湖路,0.0
74,青舟支路华乐路,0.0
74,浦仓路界泾港路,0.0
74,浦仓路体育场路,0.0
74,公园路浦仓路,0.0
74,公园路保安路,0.0
74,华浦路华科路,0.0
74,盈港东路华乐路,0.0
74,秀禾路崧泉路,0.0
75,盈港客运站,0.0
75,盈港路漕盈路(西),0.0
75,盈港路漕盈路,0.0
75,盈港路胜利路,0.0
75,盈港路万寿路,0.0
75,盈港路城中北路,0.0
75,城中北路万寿二路,0.0
75,城中北路青赵公路,0.0
75,城中北路三元路,0.0
75,城中南路城中东路,0.0
75,城中南路老朱青路,0.0
75,城中南路沪青平公路,0.0
75,青松路沪青平公路,0.0
75,青松路城中东路,0.0
75,城中东路章浜路,0.0
75,城中东路浦仓路,0.0
75,城中东路保安路,0.0
75,公园路外青松公路,0.0
75,公园东路华青路,0.0
75,公园东路华浦路,0.0
75,公园东路华乐路,0.0
75,华乐路华科路,0.0
75,盈港东路崧文路,0.0
75,盈港东路汇金路,0.0
75,汇金路站,0.0
75,漕盈路站,0.0
75,胜利路盈福路,0.0
75,青赵公路盈中西路,0.0
75,卫中路盈中西路,0.0
75,城中西路卫中路,0.0
75,五厍浜路城中西路,0.0
75,五厍浜路老朱青路,0.0
75,环城东路城中南路,0.0
75,北淀浦河路章浜路,0.0
75,浦仓路北淀浦河路,0.0
75,青龙路华青南路,0.0
75,青舟支路华民路,0.0
75,华浦南路青舟支路,0.0
75,盈港路青安路,0.0
75,青安路沙埭浜路,0.0
75,青安路医院路,0.0
75,外青松公路沪青平公路,0.0
75,青湖路外青松公路,0.0
75,青湖路华青南路,0.0
75,青湖路华浦南路,0.0
75,青湖路华乐路,0.0
75,华乐路青湖路,0.0
75,青舟支路华乐路,0.0
75,浦仓路界泾港路,0.0
75,浦仓路体育场路,0.0
75,公园路浦仓路,0.0
75,公园路保安路,0.0
75,华浦路华科路,0.0
75,盈港东路华乐路,0.0
75,秀禾路崧泉路,0.0
76,盈港客运站,0.0
76,盈港路漕盈路(西),0.0
76,盈港路漕盈路,0.0
76,盈港路胜利路,0.0
76,盈港路万寿路,0.0
76,盈港路城中北路,0.0
76,城中北路万寿二路,0.0
76,城中北路青赵公路,0.0
76,城中北路三元路,0.0
76,城中南路城中东路,0.0
76,城中南路老朱青路,0.0
76,城中南路沪青平公路,0.0
76,青松路沪青平公路,0.0
76,青松路城中东路,0.0
76,城中东路章浜路,0.0
76,城中东路浦仓路,0.0
76,城中东路保安路,0.0
76,公园路外青松公路,0.0
76,公园东路华青路,0.0
76,公园东路华浦路,0.0
76,公园东路华乐路,0.0
76,华乐路华科路,0.0
76,盈港东路崧文路,0.0
76,盈港东路汇金路,0.0
76,汇金路站,0.0
76,漕盈路站,0.0
76,胜利路盈福路,0.0
76,青赵公路盈中西路,0.0
76,卫中路盈中西路,0.0
76,城中西路卫中路,0.0
76,五厍浜路城中西路,0.0
76,五厍浜路老朱青路,0.0
76,环城东路城中南路,0.0
76,北淀浦河路章浜路,0.0
76,浦仓路北淀浦河路,0.0
76,青龙路华青南路,0.0
76,青舟支路华民路,0.0
76,华浦南路青舟支路,0.0
76,盈港路青安路,0.0
76,青安路沙埭浜路,0.0
76,青安路医院路,0.0
76,外青松公路沪青平公路,0.0
76,青湖路外青松公路,0.0
76,青湖路华青南路,0.0
76,青湖路华浦南路,0.0
76,青湖路华乐路,0.0
76,华乐路青湖路,0.0
76,青舟支路华乐路,0.0
76,浦仓路界泾港路,0.0
76,浦仓路体育场路,0.0
76,公园路浦仓路,0.0
76,公园路保安路,0.0
76,华浦路华科路,0.0
76,盈港东路华乐路,0.0
76,秀禾路崧泉路,0.0
77,盈港客运站,0.0
77,盈港路漕盈路(西),0.0
77,盈港路漕盈路,0.0
77,盈港路胜利路,0.0
77,盈港路万寿路,0.0
77,盈港路城中北路,0.0
77,城中北路万寿二路,0.0
77,城中北路青赵公路,0.0
77,城中北路三元路,0.0
77,城中南路城中东路,0.0
77,城中南路老朱青路,0.0
77,城中南路沪青平公路,0.0
77,青松路沪青平公路,0.0
77,青松路城中东路,0.0
77,城中东路章浜路,0.0
77,城中东路浦仓路,0.0
77,城中东路保安路,0.0
77,公园路外青松公路,0.0
77,公园东路华青路,0.0
77,公园东路华浦路,0.0
77,公园东路华乐路,0.0
77,华乐路华科路,0.0
77,盈港东路崧文路,0.0
77,盈港东路汇金路,0.0
77,汇金路站,0.0
77,漕盈路站,0.0
77,胜利路盈福路,0.0
77,青赵公路盈中西路,0.0
77,卫中路盈中西路,0.0
77,城中西路卫中路,0.0
77,五厍浜路城中西路,0.0
77,五厍浜路老朱青路,0.0
77,环城东路城中南路,0.0
77,北淀浦河路章浜路,0.0
77,浦仓路北淀浦河路,0.0
77,青龙路华青南路,0.0
77,青舟支路华民路,0.0
77,华浦南路青舟支路,0.0
77,盈港路青安路,0.0
77,青安路沙埭浜路,0.0
77,青安路医院路,0.0
77,外青松公路沪青平公路,0.0
77,青湖路外青松公路,0.0
77,青湖路华青南路,0.0
77,青湖路华浦南路,0.0
77,青湖路华乐路,0.0
77,华乐路青湖路,0.0
77,青舟支路华乐路,0.0
77,浦仓路界泾港路,0.0
77,浦仓路体育场路,0.0
77,公园路浦仓路,0.0
77,公园路保安路,0.0
77,华浦路华科路,0.0
77,盈港东路华乐路,0.0
77,秀禾路崧泉路,0.0
78,盈港客运站,0.0
78,盈港路漕盈路(西),0.0
78,盈港路漕盈路,0.0
78,盈港路胜利路,0.0
78,盈港路万寿路,0.0
78,盈港路城中北路,0.0
78,城中北路万寿二路,0.0
78,城中北路青赵公路,0.0
78,城中北路三元路,0.0
78,城中南路城中东路,0.0
78,城中南路老朱青路,0.0
78,城中南路沪青平公路,0.0
78,青松路沪青平公路,0.0
78,青松路城中东路,0.0
78,城中东路章浜路,0.0
78,城中东路浦仓路,0.0
78,城中东路保安路,0.0
78,公园路外青松公路,0.0
78,公园东路华青路,0.0
78,公园东路华浦路,0.0
78,公园东路华乐路,0.0
78,华乐路华科路,0.0
78,盈港东路崧文路,0.0
78,盈港东路汇金路,0.0
78,汇金路站,0.0
78,漕盈路站,0.0
78,胜利路盈福路,0.0
78,青赵公路盈中西路,0.0
78,卫中路盈中西路,0.0
78,城中西路卫中路,0.0
78,五厍浜路城中西路,0.0
78,五厍浜路老朱青路,0.0
78,环城东路城中南路,0.0
78,北淀浦河路章浜路,0.0
78,浦仓路北淀浦河路,0.0
78,青龙路华青南路,0.0
78,青舟支路华民路,0.0
78,华浦南路青舟支路,0.0
78,盈港路青安路,0.0
78,青安路沙埭浜路,0.0
78,青安路医院路,0.0
78,外青松公路沪青平公路,0.0
78,青湖路外青松公路,0.0
78,青湖路华青南路,0.0
78,青湖路华浦南路,0.0
78,青湖路华乐路,0.0
78,华乐路青湖路,0.0
78,青舟支路华乐路,0.0
78,浦仓路界泾港路,0.0
78,浦仓路体育场路,0.0
78,公园路浦仓路,0.0
78,公园路保安路,0.0
78,华浦路华科路,0.0
78,盈港东路华乐路,0.0
78,秀禾路崧泉路,0.0
79,盈港客运站,0.0
79,盈港路漕盈路(西),0.0
79,盈港路漕盈路,0.0
79,盈港路胜利路,0.0
79,盈港路万寿路,0.0
79,盈港路城中北路,0.0
79,城中北路万寿二路,0.0
79,城中北路青赵公路,0.0
79,城中北路三元路,0.0
79,城中南路城中东路,0.0
79,城中南路老朱青路,0.0
79,城中南路沪青平公路,0.0
79,青松路沪青平公路,0.0
79,青松路城中东路,0.0
79,城中东路章浜路,0.0
79,城中东路浦仓路,0.0
79,城中东路保安路,0.0
79,公园路外青松公路,0.0
79,公园东路华青路,0.0
79,公园东路华浦路,0.0
79,公园东路华乐路,0.0
79,华乐路华科路,0.0
79,盈港东路崧文路,0.0
79,盈港东路汇金路,0.0
79,汇金路站,0.0
79,漕盈路站,0.0
79,胜利路盈福路,0.0
79,青赵公路盈中西路,0.0
79,卫中路盈中西路,0.0
79,城中西路卫中路,0.0
79,五厍浜路城中西路,0.0
79,五厍浜路老朱青路,0.0
79,环城东路城中南路,0.0
79,北淀浦河路章浜路,0.0
79,浦仓路北淀浦河路,0.0
79,青龙路华青南路,0.0
79,青舟支路华民路,0.0
79,华浦南路青舟支路,0.0
79,盈港路青安路,0.0
79,青安路沙埭浜路,0.0
79,青安路医院路,0.0
79,外青松公路沪青平公路,0.0
79,青湖路外青松公路,0.0
79,青湖路华青南路,0.0
79,青湖路华浦南路,0.0
79,青湖路华乐路,0.0
79,华乐路青湖路,0.0
79,青舟支路华乐路,0.0
79,浦仓路界泾港路,0.0
79,浦仓路体育场路,0.0
79,公园路浦仓路,0.0
79,公园路保安路,0.0
79,华浦路华科路,0.0
79,盈港东路华乐路,0.0
79,秀禾路崧泉路,0.0
80,盈港客运站,0.0
80,盈港路漕盈路(西),0.0
80,盈港路漕盈路,0.0
80,盈港路胜利路,0.0
80,盈港路万寿路,0.0
80,盈港路城中北路,0.0
80,城中北路万寿二路,0.0
80,城中北路青赵公路,0.0
80,城中北路三元路,0.0
80,城中南路城中东路,0.0
80,城中南路老朱青路,0.0
80,城中南路沪青平公路,0.0
80,青松路沪青平公路,0.0
80,青松路城中东路,0.0
80,城中东路章浜路,0.0
80,城中东路浦仓路,0.0
80,城中东路保安路,0.0
80,公园路外青松公路,0.0
80,公园东路华青路,0.0
80,公园东路华浦路,0.0
80,公园东路华乐路,0.0
80,华乐路华科路,0.0
80,盈港东路崧文路,0.0
80,盈港东路汇金路,0.0
80,汇金路站,0.0
80,漕盈路站,0.0
80,胜利路盈福路,0.0
80,青赵公路盈中西路,0.0
80,卫中路盈中西路,0.0
80,城中西路卫中路,0.0
80,五厍浜路城中西路,0.0
80,五厍浜路老朱青路,0.0
80,环城东路城中南路,0.0
80,北淀浦河路章浜路,0.0
80,浦仓路北淀浦河路,0.0
80,青龙路华青南路,0.0
80,青舟支路华民路,0.0
80,华浦南路青舟支路,0.0
80,盈港路青安路,0.0
80,青安路沙埭浜路,0.0
80,青安路医院路,0.0
80,外青松公路沪青平公路,0.0
80,青湖路外青松公路,0.0
80,青湖路华青南路,0.0
80,青湖路华浦南路,0.0
80,青湖路华乐路,0.0
80,华乐路青湖路,0.0
80,青舟支路华乐路,0.0
80,浦仓路界泾港路,0.0
80,浦仓路体育场路,0.0
80,公园路浦仓路,0.0
80,公园路保安路,0.0
80,华浦路华科路,0.0
80,盈港东路华乐路,0.0
80,秀禾路崧泉路,0.0
81,盈港客运站,0.0
81,盈港路漕盈路(西),0.0
81,盈港路漕盈路,0.0
81,盈港路胜利路,0.0
81,盈港路万寿路,0.0
81,盈港路城中北路,0.0
81,城中北路万寿二路,0.0
81,城中北路青赵公路,0.0
81,城中北路三元路,0.0
81,城中南路城中东路,0.0
81,城中南路老朱青路,0.0
81,城中南路沪青平公路,0.0
81,青松路沪青平公路,0.0
81,青松路城中东路,0.0
81,城中东路章浜路,0.0
81,城中东路浦仓路,0.0
81,城中东路保安路,0.0
81,公园路外青松公路,0.0
81,公园东路华青路,0.0
81,公园东路华浦路,0.0
81,公园东路华乐路,0.0
81,华乐路华科路,0.0
81,盈港东路崧文路,0.0
81,盈港东路汇金路,0.0
81,汇金路站,0.0
81,漕盈路站,0.0
81,胜利路盈福路,0.0
81,青赵公路盈中西路,0.0
81,卫中路盈中西路,0.0
81,城中西路卫中路,0.0
81,五厍浜路城中西路,0.0
81,五厍浜路老朱青路,0.0
81,环城东路城中南路,0.0
81,北淀浦河路章浜路,0.0
81,浦仓路北淀浦河路,0.0
81,青龙路华青南路,0.0
81,青舟支路华民路,0.0
81,华浦南路青舟支路,0.0
81,盈港路青安路,0.0
81,青安路沙埭浜路,0.0
81,青安路医院路,0.0
81,外青松公路沪青平公路,0.0
81,青湖路外青松公路,0.0
81,青湖路华青南路,0.0
81,青湖路华浦南路,0.0
81,青湖路华乐路,0.0
81,华乐路青湖路,0.0
81,青舟支路华乐路,0.0
81,浦仓路界泾港路,0.0
81,浦仓路体育场路,0.0
81,公园路浦仓路,0.0
81,公园路保安路,0.0
81,华浦路华科路,0.0
81,盈港东路华乐路,0.0
81,秀禾路崧泉路,0.0
82,盈港客运站,0.0
82,盈港路漕盈路(西),0.0
82,盈港路漕盈路,0.0
82,盈港路胜利路,0.0
82,盈港路万寿路,0.0
82,盈港路城中北路,0.0
82,城中北路万寿二路,0.0
82,城中北路青赵公路,0.0
82,城中北路三元路,0.0
82,城中南路城中东路,0.0
82,城中南路老朱青路,0.0
82,城中南路沪青平公路,0.0
82,青松路沪青平公路,0.0
82,青松路城中东路,0.0
82,城中东路章浜路,0.0
82,城中东路浦仓路,0.0
82,城中东路保安路,0.0
82,公园路外青松公路,0.0
82,公园东路华青路,0.0
82,公园东路华浦路,0.0
82,公园东路华乐路,0.0
82,华乐路华科路,0.0
82,盈港东路崧文路,0.0
82,盈港东路汇金路,0.0
82,汇金路站,0.0
82,漕盈路站,0.0
82,胜利路盈福路,0.0
82,青赵公路盈中西路,0.0
82,卫中路盈中西路,0.0
82,城中西路卫中路,0.0
82,五厍浜路城中西路,0.0
82,五厍浜路老朱青路,0.0
82,环城东路城中南路,0.0
82,北淀浦河路章浜路,0.0
82,浦仓路北淀浦河路,0.0
82,青龙路华青南路,0.0
82,青舟支路华民路,0.0
